ASIN,product_name,price,listPrice,detailPageURL,rating,totalReviews,product_company,isPrimeEligible,Category,ingredients,highlights
B0C4NWGVTF,"taimand under eye patches (30 pairs), 24k gold under eye mask for puffy eyes, dark circles,bags and wrinkles with collagen,relieves pressure and reduces wrinkles,revitalises and refreshes your skin",9.99,15.99,https://www.amazon.com/dp/B0C4NWGVTF,4.7,151,taimand,1,eye mask,Not found,Not found
B078VTKKV1,"tatcha the deep cleanse | deep, gentle exfoliating cleanser, lifts dirt, minimizes excess oil & unclogs & tightens pores, 150 ml | 5 oz",40,,https://www.amazon.com/dp/B078VTKKV1,4.7,2353,tatcha the deep cleanse,1,cleanser,Not found,Not found
B09QBB8ZL4,"tatcha the dewy skin cream | rich cream to hydrate, plump and protect dry and combo skin, 50 ml | 1.7 oz",72,,https://www.amazon.com/dp/B09QBB8ZL4,4.7,1759,tatcha the dewy skin,1,moisturizer,Not found,Not found
B07F1ZMLK3,"tatcha the essence | oil-free moisturizing and skin softening serum infused with green tea, 150ml | 5.1 oz",110,,https://www.amazon.com/dp/B07F1ZMLK3,4.5,346,tatcha the essence |,1,essence,Not found,Not found
B0CC6ZNKF3,"tatcha the indigo cleansing balm | gentle moistuirizing cleanser, fragrance-free, buttery-soft balm that melts to gently cleanse & remove makeup | 1.9 oz",38,,https://www.amazon.com/dp/B0CC6ZNKF3,4.8,24,tatcha the indigo cleansing,1,cleansing balm,Not found,Not found
B08XM8LZ2V,"tatcha the rice wash | soft cream cleanser washes away buildup without stripping skin for a soft, luminous complexion | 4 oz",40,,https://www.amazon.com/dp/B08XM8LZ2V,4.7,1926,tatcha the rice wash,1,cleanser,Not found,Not found
B072NNC2LR,"tatcha the water cream | oil-free, optimal hydration moisturizer for pure poreless skin, 50 ml | 1.7 oz",72,,https://www.amazon.com/dp/B072NNC2LR,4.6,3526,tatcha the water cream,1,moisturizer,Not found,Not found
B09SXXDQ3C,tea tree body scrub exfoliator - dead sea salt scrub body exfoliator with nourishing tea tree oil for skin - deep exfoliating foot scrub for pedicure and invigorating dry skin exfoliator for body care,9.95,,https://www.amazon.com/dp/B09SXXDQ3C,4.3,858,maple holistics,1,body scrub,Not found,Not found
B017L8ZUJE,"tea tree oil exfoliating scrub with bamboo charcoal, neem oil & natural pumice by oleavine theratree",14.7,,https://www.amazon.com/dp/B017L8ZUJE,4.6,3129,oleavine,1,exfoliator,Not found,Not found
B08GJJGY1Y,"teami beauty facial mask - moisturizing face mask skin care - anti acne & blackhead remover with butterfly pea flower & kaolin clay - deep cleansing face mask for oily, dry, or sensitive skin",24.99,36,https://www.amazon.com/dp/B08GJJGY1Y,4.3,258,teami,1,clay mask,Not found,Not found
B0BPJ516Y4,"thayers milky hydrating face cleanser with snow mushroom and hyaluronic acid, dermatologist recommended gentle facial wash and hydrating skincare for dry and sensitive skin, paraben free, 8 fl oz",13.98,14.99,https://www.amazon.com/dp/B0BPJ516Y4,4.6,1231,thayers,1,cleanser,Not found,Not found
B06XSYHXB6,"the better skin co. | lava magik face cleanser / face scrub and facial mask | exfoliating french volcanic lava | pore cleansing, blackhead reducing, skin tightening cream | 4 oz",12.5,,https://www.amazon.com/dp/B06XSYHXB6,4.6,1179,the better skin co.,1,face scrub,Not found,Not found
B002K8OEHK,"the body shop tea tree skin clearing clay mask – purifying, refreshing mask for oily, blemished skin – vegan – 3.85 oz",21.99,,https://www.amazon.com/dp/B002K8OEHK,4.5,2806,the body shop,0,clay mask,Not found,Not found
B0081S5OIG,"the face shop real nature face mask 15 pieces variety bundle | naturally derived,mild formula without additives & high adhesiveness | k beauty facial sheet skincare | avocado,aloe,honey,lemon,etc",30,,https://www.amazon.com/dp/B0081S5OIG,4.6,2424,the face shop real,1,sheet mask,Not found,Not found
B00809ERAM,"the face shop rice water bright face wash, facial cleanser for sensitive, normal & oily skin, gentle hydrating daily face cleansing oil, 5.0 fl oz (1 pack)",15,,https://www.amazon.com/dp/B00809ERAM,4.4,10905,the face shop rice,1,cleansing oil,Not found,Not found
B07GLNN427,"the inkey list caffeine eye cream, reduce eye puffiness and dark circle, blur fine lines, 0.5 fl oz",10.99,,https://www.amazon.com/dp/B07GLNN427,4.2,2142,the inkey list,1,eye cream,Not found,Not found
B09MRD8GPW,"the inkey list collagen peptide serum, face serum to plump and firm skin, reduce fine lines and wrinkles, 1.01 fl oz",12.99,,https://www.amazon.com/dp/B09MRD8GPW,4.4,534,the inkey list,1,serum,Not found,Not found
B09235WDY6,"the inkey list fulvic acid brightening cleanser, gel face cleanser gently exfoliates and removes makeup, improves uneven skin tone, 5.07 fl oz",11.99,,https://www.amazon.com/dp/B09235WDY6,4.3,559,the inkey list,1,cleanser,Not found,Not found
B08GJ58Z6M,"the inkey list oat cleansing balm, rich balm removes makeup and impurities, reduces redness, 5.0 fl oz",11.99,,https://www.amazon.com/dp/B08GJ58Z6M,4.3,2322,the inkey list,1,cleansing oil,Not found,Not found
B09TZDXTRT,the inkey list omega water cream oil-free moisturizer + niacinamide 1.7 oz/ 50 ml,10.99,,https://www.amazon.com/dp/B09TZDXTRT,4.4,850,the inkey list,1,moisturizer,Not found,Not found
B07X4G39YM,"the inkey list salicylic acid cleanser, face wash for acne, blackheads, oily skin and breakouts, safe for all skin types, 5.0 fl oz",11.99,,https://www.amazon.com/dp/B07X4G39YM,4.4,1454,the inkey list,1,cleanser,Not found,Not found
B00KICLD3S,"the naked bee lip balm in orange blossom honey, grapefruit blossom honey, and pomegranate & honey, 0.15 oz, 3 pack",12.99,,https://www.amazon.com/dp/B00KICLD3S,4.7,722,nuonove,1,lipbalm,Not found,Not found
B07QFHZZZL,the ordinary face serum set! caffeine solution 5%+egcg! hyaluronic acid 2%+b5! niacinamide 10% + zinc 1%! help fight visible blemishes and improve the look of skin texture&radiance,31.25,,https://www.amazon.com/dp/B07QFHZZZL,4.6,5442,the ordinary,1,serum,Not found,Not found
B07X7WLCJ5,"the ordinary facial treatment set! includes vitamin c cream, hyaluronic acid serum and niacinamide serum! brightens, hydrates and reduces skin blemishes! vegan, paraben free & cruelty free!",30.45,,https://www.amazon.com/dp/B07X7WLCJ5,4.5,5177,the ordinary,1,serum,Not found,Not found
B07S38D8GR,"the seaweed bath co. body scrub, eucalyptus & peppermint, hydrating, exfoliating, natural organic bladderwrack seaweed, paraben free, 6 oz.",9.09,12.99,https://www.amazon.com/dp/B07S38D8GR,4.3,382,the seaweed bath co.,1,body scrub,Not found,Not found
B0CFM8LGB2,"the spathecary brown sugar + honey smoothing body scrub, 21 oz, ultra hydrating and exfoliating scrub for nourishing essential body care",7.99,,https://www.amazon.com/dp/B0CFM8LGB2,4.8,14,the spathecary,1,body scrub,Not found,Not found
B00FJ2LU2Q,thefaceshop rice water bright foam cleanser 150ml,12,,https://www.amazon.com/dp/B00FJ2LU2Q,4.5,16344,thefaceshop rice water bright,1,cleanser,Not found,Not found
B004CDQ73K,"thinkbaby spf 50+ baby sunscreen – safe, natural sunblock for babies - water resistant sun cream – broad spectrum uva/uvb sun protection – vegan mineral sun lotion, 3 oz.",11.5,14.49,https://www.amazon.com/dp/B004CDQ73K,4.7,19643,think,1,sunscreen,Not found,Not found
B0BMT7ZDSL,"thrive causemetics liquid lip balm lip treatment 6.4ml (original lip treatment (light citrus)), clear pink",12.99,,https://www.amazon.com/dp/B0BMT7ZDSL,4.3,45,thrive causemetics,1,lipbalm,Not found,Not found
B0CGCCR1NH,thunder tech kose softymo speedy cleansing oil bottle 230ml makeup removerjapan direct import,14.8,,https://www.amazon.com/dp/B0CGCCR1NH,,,thunder tech,1,cleansing oil,Not found,Not found
B08CYF3W8Z,"tiege hanley exfoliating scrub for men (scrub) | facial exfoliant that clears pores and removes dead skin cells | refreshing and cooling | reduces inflammation | helps renew, soothe & repair | exfoliate & use twice weekly | for dry or sensitive skin | unscented | 2 ounces",13.99,,https://www.amazon.com/dp/B08CYF3W8Z,4.6,374,tiege hanley,1,exfoliator,Not found,Not found
B00WFFH6GY,timeless coenzyme q10 serum unisex 1 oz,18.89,27.95,https://www.amazon.com/dp/B00WFFH6GY,4.6,4051,timeless skin care,1,serum,Not found,Not found
B019QQR0JW,timeless skin care matrixyl synthe’6 serum - 1 oz,18.39,27.95,https://www.amazon.com/dp/B019QQR0JW,4.7,2695,timeless skin care,1,serum,Not found,Not found
B07WL1YWTM,"tonymoly all you need mask set, radiance, elasticity, hydration and pore care, professional skin care",25,,https://www.amazon.com/dp/B07WL1YWTM,4.8,721,tonymoly all you need,1,sheet mask,Not found,Not found
B01M2Y67L0,"tonymoly i'm real moisturizing aloe mask sheet, pack of 1",3,,https://www.amazon.com/dp/B01M2Y67L0,4.6,1534,tonymoly i'm real moisturizing,1,sheet mask,Not found,Not found
B07RFQBXPW,"tonymoly i'm real sheet mask, pack of 10",26,,https://www.amazon.com/dp/B07RFQBXPW,4.7,1643,tonymoly i'm real sheet,1,sheet mask,Not found,Not found
B08N3LPV8B,tonymoly i'm rice clarifying blemish clay mask,13.2,15,https://www.amazon.com/dp/B08N3LPV8B,4.6,312,tonymoly i'm rice clarifying,1,clay mask,Not found,Not found
B07B3299ZV,"tonymoly wonder apricot deep cleansing oil, 7.9 oz",16.5,19.75,https://www.amazon.com/dp/B07B3299ZV,4.6,423,tonymoly wonder apricot deep,1,cleansing oil,Not found,Not found
B08TBJY2DP,"torriden dive-in hyaluronic acid facial sheet masks (10 count), moisturizing sheet mask for sensitive, dry skin | fragrance-free alcohol-free no colorants | vegan, cruelty-free korean skin care",33,,https://www.amazon.com/dp/B08TBJY2DP,4.7,49,torriden,1,sheet mask,Not found,Not found
B07WZ2YTDP,"torriden dive-in low-molecular hyaluronic acid serum, 1.69 fl oz | fragrance-free face serum for dry, dehydrated, oily skin | vegan, clean, cruelty-free korean skin care",24,,https://www.amazon.com/dp/B07WZ2YTDP,4.5,623,torriden,1,serum,Not found,Not found
B07JBPHDVS,total under eye cream for wrinkles | moisturizing caffeine eye cream anti aging serum and avocado eye wrinkle cream with hyaluronic acid vitamin c and e | hydrating eye cream for men and women,27.95,,https://www.amazon.com/dp/B07JBPHDVS,4.1,7154,pure biology,1,eye cream,Not found,Not found
B001ABLKK2,"toyo - cure aqua gel - facial/full-body peeling gel, water-based exfoliator, dead skin remover for bright, youthful skin, 8.5 oz.",25.9,36.9,https://www.amazon.com/dp/B001ABLKK2,4.5,7731,natural aqua gel cure,1,exfoliator,Not found,Not found
B07PR467S5,"tree hut shea sugar scrub coco colada, 18 oz, ultra hydrating and exfoliating scrub for nourishing essential body care",7.94,18.99,https://www.amazon.com/dp/B07PR467S5,4.7,52416,tree hut,1,exfoliator,Not found,Not found
B007DGRT3K,"tree hut shea sugar scrub tropical mango, 18oz, ultra hydrating and exfoliating scrub for nourishing essential body care",16.55,,https://www.amazon.com/dp/B007DGRT3K,4.7,91852,tree hut,0,exfoliator,Not found,Not found
B07VW3YSWH,"tree hut vitamin c shea sugar scrub, 18 oz, ultra hydrating and exfoliating scrub for nourishing essential body care",7.94,8.99,https://www.amazon.com/dp/B07VW3YSWH,4.7,8618,tree hut,1,exfoliator,Not found,Not found
B0BQ3PRDF6,tree of life advanced regimen - 4ct x 1 fl oz - niacinamide serum (refine) + vitamin c serum (brightens) + retinol serum (smooths) + hyaluronic acid serum (hydrates) - face serums,34.99,,https://www.amazon.com/dp/B0BQ3PRDF6,4.4,68887,tree of life beauty,1,serum,Not found,Not found
B08147245F,"tree of life vitamin c brightening serum and hyaluronic acid hydrating serum, smooth sailing facial serum duo, renewing and smoothing for face, clean dermatologist-tested skin care, 2 count x 1 fl oz",15.49,19.49,https://www.amazon.com/dp/B08147245F,4.6,2440,tree of life beauty,1,serum,Not found,Not found
B00S2G786S,"tree of life vitamin c serum for face - 1 fl oz skin care serums - moisturizing vitamin e for brightening & smoothing dry skin, anti-aging, wrinkles & dark spot, sensitive skin - dermatologist-tested",15.49,19.49,https://www.amazon.com/dp/B00S2G786S,4.4,32452,tree of life beauty,1,serum,Not found,Not found
B014PGEEO2,"tree of life vitamin c, retinol and hyaluronic acid serum trio for brightening, firming, & hydrating",29.99,,https://www.amazon.com/dp/B014PGEEO2,4.4,68887,tree of life beauty,1,serum,Not found,Not found
B07R55ZLXB,"tree to tub bentonite clay face mask for dry, oily, sensitive skin - exfoliating & pore cleansing activated charcoal mud mask for women & men, moisturizing facial mask w/vitamin c, green tea, pumpkin",17.99,,https://www.amazon.com/dp/B07R55ZLXB,4.3,636,tree to tub,1,clay mask,Not found,Not found
B09GF23JSY,"true botanicals - natural ginger turmeric cleansing balm | clean, non-toxic, natural skincare (3.4 oz | 100 ml)",48,,https://www.amazon.com/dp/B09GF23JSY,4.4,87,true botanicals,1,cleansing balm,Not found,Not found
B08DCD5MRW,"truskin face serum duo – retinol serum for face & vitamin c serum – anti aging skin care set for women – skin care for bright, smooth, & firm skin – 1 fl oz, 2 bottles",34.99,,https://www.amazon.com/dp/B08DCD5MRW,4.4,3058,truskin naturals,1,serum,Not found,Not found
B016LBICJW,"truskin vitamin c cleanser for face - brightening face wash with vitamins c & e, rosehip oil, aloe vera and msm - deep clean and refresh for radiant, healthy-looking skin, 4 fl oz",13.19,15.99,https://www.amazon.com/dp/B016LBICJW,4.3,6915,truskin naturals,1,cleanser,Not found,Not found
B01M4MCUAF,"truskin vitamin c serum for face – anti aging face & eye serum with vitamin c, hyaluronic acid, vitamin e – brightening serum for dark spots, even skin tone, eye area, fine lines & wrinkles, 1 fl oz",21.97,29.99,https://www.amazon.com/dp/B01M4MCUAF,4.3,138322,truskin naturals,1,serum,Not found,Not found
B01KMSTCWG,"truskin vitamin c-plus super serum, anti aging anti-wrinkle facial serum with niacinamide, retinol, hyaluronic acid, and salicylic acid, 1 oz",24.79,29.95,https://www.amazon.com/dp/B01KMSTCWG,4.5,11851,truskin naturals,1,serum,Not found,Not found
B07ZJTM9SJ,"tula skin care #nomakeup replenishing cleansing oil | oil cleanser and makeup remover, gently clean and remove stubborn makeup and residue | 4.7 oz.",32,,https://www.amazon.com/dp/B07ZJTM9SJ,4.4,232,tula,1,cleansing oil,Not found,Not found
B07XCYBCCN,"tula skin care 24-7 hydrating day & night cream - anti-aging moisturizer for face, contains watermelon & blueberry extract, 1.5oz",46,54,https://www.amazon.com/dp/B07XCYBCCN,4.7,2528,tula,1,moisturizer,Not found,Not found
B07RY5WH22,"tula skin care so polished exfoliating sugar scrub | face scrub, gently exfoliates with sugar, papaya, and probiotic extracts for a softer and radiant-looking complexion | 2.9 oz.",34,,https://www.amazon.com/dp/B07RY5WH22,4.7,1016,tula,1,exfoliator,Not found,Not found
B07W6XK6HY,"tula skin care super calm gentle milk cleanser | nourishing and calming for sensitive skin with colloidal oatmeal, cucumber & ginger | 5 fl. oz.",34,,https://www.amazon.com/dp/B07W6XK6HY,4.6,458,tula,1,cleanser,Not found,Not found
B01BQQUFQU,"tula skin care supersize cult classic purifying face cleanser - gentle and effective, makeup remover, nourishing and hydrating, 6.7oz",29.2,34,https://www.amazon.com/dp/B01BQQUFQU,4.7,5414,tula,1,cleanser,Not found,Not found
B093SJ2GBV,"turmeric clay stick mask, organic, vitamin c purifying mask for blackhead cleansing, healing, clay mud mask for deep clean pore, improve skin acne scars facial mask with blackhead remover extractor tools",9.99,,https://www.amazon.com/dp/B093SJ2GBV,4,2082,pop modern.c,1,clay mask,Not found,Not found
B0C73G1P3H,turmeric lemon body scrub - natural exfoliating salt scrub for hands and body | for all skin types | gentle exfoliation | 3.53 oz,14.99,,https://www.amazon.com/dp/B0C73G1P3H,4.4,23,motor city organics,1,body scrub,Not found,Not found
B0CB88MHM3,"ucanbe cleansing balm makeup remover, natural gentle, deep cleaning, makeup cleansing balm for waterproof eye face lip makeup, 3.17oz, made for all skin types",13.99,14.99,https://www.amazon.com/dp/B0CB88MHM3,4.5,24,ucanbe,1,cleansing balm,Not found,Not found
B0CHJQ2589,"under eye cream for dark circles and puffiness - korean skin care formula with niacinamide, squalane, peptide complex, caffeine eye cream anti aging - compact tube with zinc massager, cooling effect - lightweight treatment, fragrance-free, 0.7 fl oz",19.99,,https://www.amazon.com/dp/B0CHJQ2589,4.8,10786,spring sisters,1,eye cream,Not found,Not found
B0C4G1YZY4,"under eye mask (gold, 6 pairs) reduce dark circles, puffy eyes, undereye bags, wrinkles - gel under eye patches, vegan cruelty-free self care by grace and stella",11.99,,https://www.amazon.com/dp/B0C4G1YZY4,4.3,104,grace & stella,1,eye mask,Not found,Not found
B0BR838F3Y,"under eye masks, collagen green tea eye patches for puffy eyes, dark circles and puffiness, hydrating mask skincare, gel pads for eye bags and wrinkles under eye treatment,60 pcs (green tea)",9.99,,https://www.amazon.com/dp/B0BR838F3Y,4.3,1374,tiepetly,1,eye mask,Not found,Not found
B08DG3C22G,"under eye patches (20 pairs) - golden under eye mask amino acid & collagen, under eye mask for face, dark circles and puffiness, beauty & personal care",16.2,19.97,https://www.amazon.com/dp/B08DG3C22G,4.3,15164,célor,1,eye mask,Not found,Not found
B0BLHFPFV9,"under eye patches for dark circles: 30 pairs enaskin naturals collagen eye gels pads - reduce wrinkles, puffy eyes, eye bags - skin treatment mask with retinol collagen - anti aging & face moisturizer for women and men (blue)",15.99,,https://www.amazon.com/dp/B0BLHFPFV9,4.4,1587,enaskin naturals,1,eye mask,Not found,Not found
B0C9P1DHVG,"under eye patches for puffy eyes - collagen mask for dark circle, 60 pieces undereye pads snail secretion gel korean skincare adult antiaging cooling face forehead instant cucumber hydration women men",15.95,,https://www.amazon.com/dp/B0C9P1DHVG,4.8,2505,olrom,1,eye mask,Not found,Not found
