product_name,price,listPrice,rating,totalReviews,product_company,isPrimeEligible,Category,price_range
timeless skin care matrixyl synthe’6 serum - 1 oz,2.9647574692545606,3.3655702040190043,109.94717245212352,7.899524472032198,timeless skin care,1.0,serum,medium
"tonymoly all you need mask set, radiance, elasticity, hydration and pore care, professional skin care",3.258096538021482,3.443937535338314,121.51041751873485,6.582025138892826,tonymoly all you need,1.0,sheet mask,medium
"tonymoly i'm real moisturizing aloe mask sheet, pack of 1",1.3862943611198906,2.231089091288976,99.48431564193378,7.336285660021297,tonymoly i'm real moisturizing,1.0,sheet mask,low
"tonymoly i'm real sheet mask, pack of 10",3.295836866004329,3.475376779836407,109.94717245212352,7.404887575616125,tonymoly i'm real sheet,1.0,sheet mask,medium
tonymoly i'm rice clarifying blemish clay mask,2.653241964607215,2.772588722239781,99.48431564193378,5.746203190540153,tonymoly i'm rice clarifying,1.0,clay mask,low
"tonymoly wonder apricot deep cleansing oil, 7.9 oz",2.8622008809294686,3.0325462466767075,99.48431564193378,6.049733455231958,tonymoly wonder apricot deep,1.0,cleansing oil,medium
"torriden dive-in hyaluronic acid facial sheet masks (10 count), moisturizing sheet mask for sensitive, dry skin | fragrance-free alcohol-free no colorants | vegan, cruelty-free korean skin care",3.5263605246161616,3.671478939433769,109.94717245212352,3.912023005428146,torriden,1.0,sheet mask,medium
"torriden dive-in low-molecular hyaluronic acid serum, 1.69 fl oz | fragrance-free face serum for dry, dehydrated, oily skin | vegan, clean, cruelty-free korean skin care",3.2188758248682006,3.4114776910697118,90.01713130052181,6.436150368369428,torriden,1.0,serum,medium
total under eye cream for wrinkles | moisturizing caffeine eye cream anti aging serum and avocado eye wrinkle cream with hyaluronic acid vitamin c and e | hydrating eye cream for men and women,3.3655702040190043,3.5339784928959737,60.34028759736195,8.875566691990551,pure biology,1.0,eye cream,medium
"toyo - cure aqua gel - facial/full-body peeling gel, water-based exfoliator, dead skin remover for bright, youthful skin, 8.5 oz.",3.292126286607793,3.634951112088381,90.01713130052181,8.953122840328222,natural aqua gel cure,1.0,exfoliator,medium
"tree hut shea sugar scrub coco colada, 18 oz, ultra hydrating and exfoliating scrub for nourishing essential body care",2.190535589185423,2.995232148512309,109.94717245212352,10.866986245174834,tree hut,1.0,exfoliator,low
"tree hut shea sugar scrub tropical mango, 18oz, ultra hydrating and exfoliating scrub for nourishing essential body care",2.865053949911875,3.1293886583666644,109.94717245212352,11.427944752058712,tree hut,0.0,exfoliator,medium
"tree hut vitamin c shea sugar scrub, 18 oz, ultra hydrating and exfoliating scrub for nourishing essential body care",2.190535589185423,2.301584592660462,109.94717245212352,9.061724347647399,tree hut,1.0,exfoliator,low
tree of life advanced regimen - 4ct x 1 fl oz - niacinamide serum (refine) + vitamin c serum (brightens) + retinol serum (smooths) + hyaluronic acid serum (hydrates) - face serums,3.5832411220909393,3.720862499966987,81.45086866496814,11.140237276376,tree of life beauty,1.0,serum,medium
"tree of life vitamin c brightening serum and hyaluronic acid hydrating serum, smooth sailing facial serum duo, renewing and smoothing for face, clean dermatologist-tested skin care, 2 count x 1 fl oz",2.8027541365715076,3.0199369622508083,99.48431564193378,7.80016307039296,tree of life beauty,1.0,serum,low
"tree of life vitamin c serum for face - 1 fl oz skin care serums - moisturizing vitamin e for brightening & smoothing dry skin, anti-aging, wrinkles & dark spot, sensitive skin - dermatologist-tested",2.8027541365715076,3.0199369622508083,81.45086866496814,10.387548167781963,tree of life beauty,1.0,serum,low
"tree of life vitamin c, retinol and hyaluronic acid serum trio for brightening, firming, & hydrating",3.433664571799657,3.591817741270805,81.45086866496814,11.140237276376,tree of life beauty,1.0,serum,medium
"tree to tub bentonite clay face mask for dry, oily, sensitive skin - exfoliating & pore cleansing activated charcoal mud mask for women & men, moisturizing facial mask w/vitamin c, green tea, pumpkin",2.9439125248241944,3.190476350346503,73.69979369959579,6.456769655572163,tree to tub,1.0,clay mask,medium
"true botanicals - natural ginger turmeric cleansing balm | clean, non-toxic, natural skincare (3.4 oz | 100 ml)",3.8918202981106265,3.994708372046754,81.45086866496814,4.477336814478207,true botanicals,1.0,cleansing balm,medium
"truskin face serum duo – retinol serum for face & vitamin c serum – anti aging skin care set for women – skin care for bright, smooth, & firm skin – 1 fl oz, 2 bottles",3.5832411220909393,3.720862499966987,81.45086866496814,8.025843344150903,truskin naturals,1.0,serum,medium
"truskin vitamin c cleanser for face - brightening face wash with vitamins c & e, rosehip oil, aloe vera and msm - deep clean and refresh for radiant, healthy-looking skin, 4 fl oz",2.6525374911719513,2.8326249356838407,73.69979369959579,8.84159284680318,truskin naturals,1.0,cleanser,low
"truskin vitamin c serum for face – anti aging face & eye serum with vitamin c, hyaluronic acid, vitamin e – brightening serum for dark spots, even skin tone, eye area, fine lines & wrinkles, 1 fl oz",3.134189016701007,3.433664571799657,73.69979369959579,11.83734680895945,truskin naturals,1.0,serum,medium
"truskin vitamin c-plus super serum, anti aging anti-wrinkle facial serum with niacinamide, retinol, hyaluronic acid, and salicylic acid, 1 oz",3.2499868198932536,3.432372999130605,90.01713130052181,9.380251908693456,truskin naturals,1.0,serum,medium
"tula skin care #nomakeup replenishing cleansing oil | oil cleanser and makeup remover, gently clean and remove stubborn makeup and residue | 4.7 oz.",3.4965075614664802,3.6457109587125576,81.45086866496814,5.4510384535657,tula,1.0,cleansing oil,medium
"tula skin care 24-7 hydrating day & night cream - anti-aging moisturizer for face, contains watermelon & blueberry extract, 1.5oz",3.8501476017100584,4.007333185232471,109.94717245212352,7.835579246669965,tula,1.0,moisturizer,medium
"tula skin care so polished exfoliating sugar scrub | face scrub, gently exfoliates with sugar, papaya, and probiotic extracts for a softer and radiant-looking complexion | 2.9 oz.",3.5553480614894135,3.6965995771290743,109.94717245212352,6.92461239604856,tula,1.0,exfoliator,medium
"tula skin care super calm gentle milk cleanser | nourishing and calming for sensitive skin with colloidal oatmeal, cucumber & ginger | 5 fl. oz.",3.5553480614894135,3.6965995771290743,99.48431564193378,6.129050210060545,tula,1.0,cleanser,medium
"tula skin care supersize cult classic purifying face cleanser - gentle and effective, makeup remover, nourishing and hydrating, 6.7oz",3.407841924380824,3.5553480614894135,109.94717245212352,8.596928159435091,tula,1.0,cleanser,medium
"turmeric clay stick mask, organic, vitamin c purifying mask for blackhead cleansing, healing, clay mud mask for deep clean pore, improve skin acne scars facial mask with blackhead remover extractor tools",2.39698576841553,2.791165107812717,54.598150033144236,7.641564441260972,pop modern.c,1.0,clay mask,low
turmeric lemon body scrub - natural exfoliating salt scrub for hands and body | for all skin types | gentle exfoliation | 3.53 oz,2.771963526845863,3.0587070727153796,81.45086866496814,3.1780538303479458,motor city organics,1.0,body scrub,low
"ucanbe cleansing balm makeup remover, natural gentle, deep cleaning, makeup cleansing balm for waterproof eye face lip makeup, 3.17oz, made for all skin types",2.7073833121145063,2.771963526845863,90.01713130052181,3.2188758248682006,ucanbe,1.0,cleansing balm,low
"under eye cream for dark circles and puffiness - korean skin care formula with niacinamide, squalane, peptide complex, caffeine eye cream anti aging - compact tube with zinc massager, cooling effect - lightweight treatment, fragrance-free, 0.7 fl oz",3.0440461338325417,3.269568939183719,121.51041751873485,9.28609698437543,spring sisters,1.0,eye cream,medium
"under eye mask (gold, 6 pairs) reduce dark circles, puffy eyes, undereye bags, wrinkles - gel under eye patches, vegan cruelty-free self care by grace and stella",2.5641798306825083,2.9069010598473755,73.69979369959579,4.653960350157523,grace & stella,1.0,eye mask,low
"under eye masks, collagen green tea eye patches for puffy eyes, dark circles and puffiness, hydrating mask skincare, gel pads for eye bags and wrinkles under eye treatment,60 pcs (green tea)",2.39698576841553,2.791165107812717,73.69979369959579,7.226209010100671,tiepetly,1.0,eye mask,low
"under eye patches (20 pairs) - golden under eye mask amino acid & collagen, under eye mask for face, dark circles and puffiness, beauty & personal care",2.8449093838194073,3.0430928449138284,73.69979369959579,9.626745420122681,célor,1.0,eye mask,low
"under eye patches for dark circles: 30 pairs enaskin naturals collagen eye gels pads - reduce wrinkles, puffy eyes, eye bags - skin treatment mask with retinol collagen - anti aging & face moisturizer for women and men (blue)",2.8326249356838407,3.104586678466073,81.45086866496814,7.370230641807081,enaskin naturals,1.0,eye mask,low
"under eye patches for puffy eyes - collagen mask for dark circle, 60 pieces undereye pads snail secretion gel korean skincare adult antiaging cooling face forehead instant cucumber hydration women men",2.830267833826459,3.102791345847399,121.51041751873485,7.826443135456014,olrom,1.0,eye mask,low
"under eye patches, 24k gold collagen eye mask for puffy eyes & dark circles treatments, reduce under eye bags and smooth wrinkles, hydrating and moisturizing, eye skin care pads for beauty & personal care (𝟔𝟎𝐏𝐂𝐒 )",2.5641798306825083,3.0440461338325417,109.94717245212352,4.927253685157205,bbtfaa,1.0,eye mask,low
u-need 100 pcs korean face sheet mask (10 types x 10 pcs) natural facial mask sheet | tencel | skin care | made in korea | moisturizing & tightening | pigment balancing,4.094177881665002,4.178992036282385,109.94717245212352,7.416979621381154,u-need,1.0,sheet mask,medium
"uriage xemose cleansing soothing oil | face & body daily cleanser that brings instant & long-lasting comfort to very dry skin. with glycerin & ceramides | soap-free, fragrance-free, 17 floz",3.2188758248682006,3.4114776910697118,81.45086866496814,6.729824070489475,uriage xemose cleansing soothing,1.0,cleansing oil,medium
"usda organic lip balm 6-pack by earth's daughter - fruit flavors, beeswax, coconut oil, vitamin e - best lip repair chapstick for dry cracked lips - moisturizing lip care for kids and adults",2.3933394562625097,2.7887081041196646,99.48431564193378,9.391327705757,earth's daughter,1.0,lipbalm,low
"valjean labs facial serum, hydrate | hyaluronic acid + vitamin b5 | helps to hydrate and plump skin and restore elasticity | paraben free, cruelty free, made in usa (1.83 oz)",2.6665335208992764,2.9806186357439426,81.45086866496814,7.546974117516527,valjean labs,1.0,serum,low
vanicream daily facial moisturizer with ceramides and hyaluronic acid - 3 fl oz - formulated without common irritants for those with sensitive skin,2.3942522815198695,2.7047112998366956,99.48431564193378,9.562896846651167,vanicream,1.0,moisturizer,low
vanicream gentle facial cleanser - 2.5 fl oz - formulated without common irritants for those with sensitive skin,1.7833912195575383,2.421256622711544,109.94717245212352,10.11645954852884,vanicream,1.0,cleanser,low
vanicream moisturizing skin cream with pump dispenser - 16 fl oz (1 lb) - moisturizer formulated without common irritants for those with sensitive skin,2.6693093727857793,2.8581928595319295,109.94717245212352,10.5184028848265,vanicream,1.0,moisturizer,low
vasanti brighten up! enzymatic face rejuvenator (20g) - gentle scrub brightens exfoliates cleanses skin paraben-free vegan friendly skincare,2.1972245773362196,2.6609585935683597,90.01713130052181,6.418364935936212,vasanti cosmetics,1.0,face scrub,low
"vegan kombucha cream essence, cruelty freeㅣthe most effective all-in-one serumㅣkorean skin care contains kombucha, tea extract 78%, camellia, sunflower seed oilㅣnot tested on animals | dr.ceuracle",3.5260663637080247,3.6712245188752153,109.94717245212352,6.651571873589727,dr. ceuracle,1.0,essence,medium
veraclara facial face mask | korean skin care mask… (12combo),2.301584592660462,2.39698576841553,90.01713130052181,5.8916442118257715,veraclara,1.0,sheet mask,low
"versed buff it out aha exfoliating body scrub - lactic acid & glycolic acid exfoliate - microfine pumice body exfoliator to resurface, polish, and smooth bumpy, dry skin - vegan & cruelty-free (6 oz)",2.990719731730447,3.0440461338325417,99.48431564193378,4.454347296253507,versed,0.0,body scrub,medium
"versed day dissolve cleansing balm - residue-free makeup remover & milk cleanser with eucalyptus oil + vitamin e - eye safe oil based balm cleanser for all skin types - vegan, cruelty-free (2.3oz)",2.994231147427724,3.2300135692786567,90.01713130052181,6.680854678790215,versed,1.0,cleansing balm,medium
"versed dew point gel moisturizer - lightweight moisturizer face cream with green tea extract + aloe leaf juice - fast absorbing, non-greasy hybrid facial cream for dry skin, vegan (2 fl oz)",2.831447079246135,2.9439125248241944,99.48431564193378,7.369600720526409,versed,1.0,moisturizer,low
"versed gentle cycle hydrating milky cleanser - lightweight daily facial wash removes makeup for moisturized skin - oat milk and marula oil nourish dry, sensitive skin - vegan (5 fl oz)",2.770711962226921,3.0577676644734435,54.598150033144236,4.7535901911063645,versed,1.0,cleanser,low
"vespro collagen essence sheet facial masks (48 packs), plant extract and sodium hyaluronate, skincare for all skin types, moisturizing and soothing, natural skin care spa korean face mask",3.09058780456667,3.3068867021909143,99.48431564193378,3.091042453358316,vespro,1.0,sheet mask,medium
"vibriance super c serum for mature skin, all-in-one formula hydrates, firms, lifts, targets age spots, wrinkles, and smooths skin, 1 fl oz (30 ml), pack of 1",3.871201010907891,3.9761239308346696,73.69979369959579,8.739376281635323,vibriance,1.0,serum,medium
