product_name,price,listPrice,rating,totalReviews,product_company,isPrimeEligible,Category,rating_category,category_encoded,rating_numeric
total under eye cream for wrinkles | moisturizing caffeine eye cream anti aging serum and avocado eye wrinkle cream with hyaluronic acid vitamin c and e | hydrating eye cream for men and women,27.95,33.26,4.1,7154.0,pure biology,1.0,eye cream,High,7,4
"toyo - cure aqua gel - facial/full-body peeling gel, water-based exfoliator, dead skin remover for bright, youthful skin, 8.5 oz.",25.9,36.9,4.5,7731.0,natural aqua gel cure,1.0,exfoliator,High,6,4
"tree hut shea sugar scrub coco colada, 18 oz, ultra hydrating and exfoliating scrub for nourishing essential body care",7.94,18.99,4.7,52416.0,tree hut,1.0,exfoliator,VeryHigh,6,5
"tree hut shea sugar scrub tropical mango, 18oz, ultra hydrating and exfoliating scrub for nourishing essential body care",16.55,21.86,4.7,91852.0,tree hut,0.0,exfoliator,VeryHigh,6,5
"tree hut vitamin c shea sugar scrub, 18 oz, ultra hydrating and exfoliating scrub for nourishing essential body care",7.94,8.99,4.7,8618.0,tree hut,1.0,exfoliator,VeryHigh,6,5
tree of life advanced regimen - 4ct x 1 fl oz - niacinamide serum (refine) + vitamin c serum (brightens) + retinol serum (smooths) + hyaluronic acid serum (hydrates) - face serums,34.99,40.3,4.4,68887.0,tree of life beauty,1.0,serum,High,13,4
"tree of life vitamin c brightening serum and hyaluronic acid hydrating serum, smooth sailing facial serum duo, renewing and smoothing for face, clean dermatologist-tested skin care, 2 count x 1 fl oz",15.49,19.49,4.6,2440.0,tree of life beauty,1.0,serum,VeryHigh,13,5
"tree of life vitamin c serum for face - 1 fl oz skin care serums - moisturizing vitamin e for brightening & smoothing dry skin, anti-aging, wrinkles & dark spot, sensitive skin - dermatologist-tested",15.49,19.49,4.4,32452.0,tree of life beauty,1.0,serum,High,13,4
"tree of life vitamin c, retinol and hyaluronic acid serum trio for brightening, firming, & hydrating",29.99,35.3,4.4,68887.0,tree of life beauty,1.0,serum,High,13,4
"tree to tub bentonite clay face mask for dry, oily, sensitive skin - exfoliating & pore cleansing activated charcoal mud mask for women & men, moisturizing facial mask w/vitamin c, green tea, pumpkin",17.99,23.3,4.3,636.0,tree to tub,1.0,clay mask,High,1,4
"true botanicals - natural ginger turmeric cleansing balm | clean, non-toxic, natural skincare (3.4 oz | 100 ml)",48.0,53.31,4.4,87.0,true botanicals,1.0,cleansing balm,High,3,4
"truskin face serum duo – retinol serum for face & vitamin c serum – anti aging skin care set for women – skin care for bright, smooth, & firm skin – 1 fl oz, 2 bottles",34.99,40.3,4.4,3058.0,truskin naturals,1.0,serum,High,13,4
"truskin vitamin c cleanser for face - brightening face wash with vitamins c & e, rosehip oil, aloe vera and msm - deep clean and refresh for radiant, healthy-looking skin, 4 fl oz",13.19,15.99,4.3,6915.0,truskin naturals,1.0,cleanser,High,2,4
"truskin vitamin c serum for face – anti aging face & eye serum with vitamin c, hyaluronic acid, vitamin e – brightening serum for dark spots, even skin tone, eye area, fine lines & wrinkles, 1 fl oz",21.97,29.99,4.3,138322.0,truskin naturals,1.0,serum,High,13,4
"truskin vitamin c-plus super serum, anti aging anti-wrinkle facial serum with niacinamide, retinol, hyaluronic acid, and salicylic acid, 1 oz",24.79,29.95,4.5,11851.0,truskin naturals,1.0,serum,High,13,4
"tula skin care #nomakeup replenishing cleansing oil | oil cleanser and makeup remover, gently clean and remove stubborn makeup and residue | 4.7 oz.",32.0,37.31,4.4,232.0,tula,1.0,cleansing oil,High,4,4
"tula skin care 24-7 hydrating day & night cream - anti-aging moisturizer for face, contains watermelon & blueberry extract, 1.5oz",46.0,54.0,4.7,2528.0,tula,1.0,moisturizer,VeryHigh,12,5
"tula skin care so polished exfoliating sugar scrub | face scrub, gently exfoliates with sugar, papaya, and probiotic extracts for a softer and radiant-looking complexion | 2.9 oz.",34.0,39.31,4.7,1016.0,tula,1.0,exfoliator,VeryHigh,6,5
"tula skin care super calm gentle milk cleanser | nourishing and calming for sensitive skin with colloidal oatmeal, cucumber & ginger | 5 fl. oz.",34.0,39.31,4.6,458.0,tula,1.0,cleanser,VeryHigh,2,5
"tula skin care supersize cult classic purifying face cleanser - gentle and effective, makeup remover, nourishing and hydrating, 6.7oz",29.2,34.0,4.7,5414.0,tula,1.0,cleanser,VeryHigh,2,5
"turmeric clay stick mask, organic, vitamin c purifying mask for blackhead cleansing, healing, clay mud mask for deep clean pore, improve skin acne scars facial mask with blackhead remover extractor tools",9.99,15.3,4.0,2082.0,pop modern.c,1.0,clay mask,Moderate,1,3
turmeric lemon body scrub - natural exfoliating salt scrub for hands and body | for all skin types | gentle exfoliation | 3.53 oz,14.99,20.3,4.4,23.0,motor city organics,1.0,body scrub,High,0,4
"ucanbe cleansing balm makeup remover, natural gentle, deep cleaning, makeup cleansing balm for waterproof eye face lip makeup, 3.17oz, made for all skin types",13.99,14.99,4.5,24.0,ucanbe,1.0,cleansing balm,High,3,4
"under eye cream for dark circles and puffiness - korean skin care formula with niacinamide, squalane, peptide complex, caffeine eye cream anti aging - compact tube with zinc massager, cooling effect - lightweight treatment, fragrance-free, 0.7 fl oz",19.99,25.3,4.8,10786.0,spring sisters,1.0,eye cream,VeryHigh,7,5
"under eye mask (gold, 6 pairs) reduce dark circles, puffy eyes, undereye bags, wrinkles - gel under eye patches, vegan cruelty-free self care by grace and stella",11.99,17.3,4.3,104.0,grace & stella,1.0,eye mask,High,8,4
"under eye masks, collagen green tea eye patches for puffy eyes, dark circles and puffiness, hydrating mask skincare, gel pads for eye bags and wrinkles under eye treatment,60 pcs (green tea)",9.99,15.3,4.3,1374.0,tiepetly,1.0,eye mask,High,8,4
"under eye patches (20 pairs) - golden under eye mask amino acid & collagen, under eye mask for face, dark circles and puffiness, beauty & personal care",16.2,19.97,4.3,15164.0,célor,1.0,eye mask,High,8,4
"under eye patches for dark circles: 30 pairs enaskin naturals collagen eye gels pads - reduce wrinkles, puffy eyes, eye bags - skin treatment mask with retinol collagen - anti aging & face moisturizer for women and men (blue)",15.99,21.3,4.4,1587.0,enaskin naturals,1.0,eye mask,High,8,4
"under eye patches for puffy eyes - collagen mask for dark circle, 60 pieces undereye pads snail secretion gel korean skincare adult antiaging cooling face forehead instant cucumber hydration women men",15.95,21.26,4.8,2505.0,olrom,1.0,eye mask,VeryHigh,8,5
"under eye patches, 24k gold collagen eye mask for puffy eyes & dark circles treatments, reduce under eye bags and smooth wrinkles, hydrating and moisturizing, eye skin care pads for beauty & personal care (𝟔𝟎𝐏𝐂𝐒 )",11.99,19.99,4.7,137.0,bbtfaa,1.0,eye mask,VeryHigh,8,5
u-need 100 pcs korean face sheet mask (10 types x 10 pcs) natural facial mask sheet | tencel | skin care | made in korea | moisturizing & tightening | pigment balancing,58.99,64.3,4.7,1663.0,u-need,1.0,sheet mask,VeryHigh,14,5
"uriage xemose cleansing soothing oil | face & body daily cleanser that brings instant & long-lasting comfort to very dry skin. with glycerin & ceramides | soap-free, fragrance-free, 17 floz",24.0,29.31,4.4,836.0,uriage xemose cleansing soothing,1.0,cleansing oil,High,4,4
"usda organic lip balm 6-pack by earth's daughter - fruit flavors, beeswax, coconut oil, vitamin e - best lip repair chapstick for dry cracked lips - moisturizing lip care for kids and adults",9.95,15.26,4.6,11983.0,earth's daughter,1.0,lipbalm,VeryHigh,11,5
"valjean labs facial serum, hydrate | hyaluronic acid + vitamin b5 | helps to hydrate and plump skin and restore elasticity | paraben free, cruelty free, made in usa (1.83 oz)",13.39,18.7,4.4,1894.0,valjean labs,1.0,serum,High,13,4
vanicream daily facial moisturizer with ceramides and hyaluronic acid - 3 fl oz - formulated without common irritants for those with sensitive skin,9.96,13.95,4.6,14226.0,vanicream,1.0,moisturizer,VeryHigh,12,5
vanicream gentle facial cleanser - 2.5 fl oz - formulated without common irritants for those with sensitive skin,4.95,10.26,4.7,24746.0,vanicream,1.0,cleanser,VeryHigh,2,5
vanicream moisturizing skin cream with pump dispenser - 16 fl oz (1 lb) - moisturizer formulated without common irritants for those with sensitive skin,13.43,16.43,4.7,36989.0,vanicream,1.0,moisturizer,VeryHigh,12,5
vasanti brighten up! enzymatic face rejuvenator (20g) - gentle scrub brightens exfoliates cleanses skin paraben-free vegan friendly skincare,8.0,13.31,4.5,612.0,vasanti cosmetics,1.0,face scrub,High,10,4
"vegan kombucha cream essence, cruelty freeㅣthe most effective all-in-one serumㅣkorean skin care contains kombucha, tea extract 78%, camellia, sunflower seed oilㅣnot tested on animals | dr.ceuracle",32.99,38.3,4.7,773.0,dr. ceuracle,1.0,essence,VeryHigh,5,5
veraclara facial face mask | korean skin care mask… (12combo),8.99,9.99,4.5,361.0,veraclara,1.0,sheet mask,High,14,4
"versed buff it out aha exfoliating body scrub - lactic acid & glycolic acid exfoliate - microfine pumice body exfoliator to resurface, polish, and smooth bumpy, dry skin - vegan & cruelty-free (6 oz)",18.9,19.99,4.6,85.0,versed,0.0,body scrub,VeryHigh,0,5
"versed day dissolve cleansing balm - residue-free makeup remover & milk cleanser with eucalyptus oil + vitamin e - eye safe oil based balm cleanser for all skin types - vegan, cruelty-free (2.3oz)",18.97,24.28,4.5,796.0,versed,1.0,cleansing balm,High,3,4
"versed dew point gel moisturizer - lightweight moisturizer face cream with green tea extract + aloe leaf juice - fast absorbing, non-greasy hybrid facial cream for dry skin, vegan (2 fl oz)",15.97,17.99,4.6,1586.0,versed,1.0,moisturizer,VeryHigh,12,5
"versed gentle cycle hydrating milky cleanser - lightweight daily facial wash removes makeup for moisturized skin - oat milk and marula oil nourish dry, sensitive skin - vegan (5 fl oz)",14.97,20.28,4.0,115.0,versed,1.0,cleanser,Moderate,2,3
"vespro collagen essence sheet facial masks (48 packs), plant extract and sodium hyaluronate, skincare for all skin types, moisturizing and soothing, natural skin care spa korean face mask",20.99,26.3,4.6,21.0,vespro,1.0,sheet mask,VeryHigh,14,5
"vibriance super c serum for mature skin, all-in-one formula hydrates, firms, lifts, targets age spots, wrinkles, and smooths skin, 1 fl oz (30 ml), pack of 1",47.0,52.31,4.3,6243.0,vibriance,1.0,serum,High,13,4
"vichy mineral 89 eyes serum with caffeine and hyaluronic acid, moisturizing under eye cream gel to smooth fine lines and hydrate eye area, suitable for sensitive skin & fragrance free",24.99,30.3,4.5,15653.0,vichy mineral 89 eyes,1.0,eye cream,High,7,4
"vichy mineral 89 hyaluronic acid face serum, facial gel moisturizer and pure hyaluronic acid moisturizing and hydrating serum for sensitive skin and dry skin",29.99,35.3,4.6,30861.0,vichy mineral 89 hyaluronic,1.0,serum,VeryHigh,13,5
victoria's secret pink honey nourishing body scrub with pure honey,14.0,17.95,4.6,838.0,victoria's secret,1.0,body scrub,VeryHigh,0,5
"viking revolution all natural lip balm for men - mens lip moisturizer - lip care for men for dry, cracked, chapped lips (4pack)",9.88,14.99,4.4,735.0,viking revolution,1.0,lipbalm,High,11,4
"viking revolution microdermabrasion face scrub for men - facial cleanser for skin exfoliating, deep cleansing, removing blackheads, acne, ingrown hairs - men's face scrub for pre-shave (1 pack)",9.88,12.88,4.4,5035.0,viking revolution,1.0,face scrub,High,10,4
"vitalysin caffeine eye cream for dark circles and puffiness, anti-ageing reduce wrinkles and fine lines, with caffeine, retinol, peptides and hyaluronic acid 0.7 fl oz",15.99,16.99,4.7,156.0,vitalysin,1.0,eye cream,VeryHigh,7,5
vitamin c and turmeric face scrub cream organics microdermabrasion facial scrub exfoliating clears blackheads improve dark spot acne with strawberry extract exfoliator,11.99,14.99,4.3,1411.0,pop modern.c,1.0,exfoliator,High,6,4
"vitamin c face serum - ce ferulic facial serum with 15% pure l-ascorbic acid, ferulic acid, vitamin e, & hyaluronic acid - anti aging, anti wrinkle skin brightening serum, dark spot corrector, 30ml/1oz.",19.99,25.3,4.8,362.0,lanmeri,1.0,serum,VeryHigh,13,5
"vitamin c face serum - hyaluronic acid, ferulic acid, & vit e - anti aging facial brightening serum for skin care - timeless pure vitamin c serum for face, vit c serum oil",15.99,28.99,4.3,22838.0,eclat skincare,1.0,serum,High,13,4
"vitamin c serum - intensive hyaluronic acid, peptide and centella | hydrates skin for a youthful radiance | rejuvenating face serum for all skin types | 30ml (clear)",29.9,35.21,4.8,86175.0,nosecrets,1.0,serum,VeryHigh,13,5
"vitamin c serum for face - vitamin c facial serums with hyaluronic acid, retinol, niacinamide & salicylic acid - vitamin c face oil - skin brightening serum - anti aging, reduce wrinkles & dark spots (1 oz)",12.99,21.95,4.3,54446.0,eva naturals,1.0,serum,High,13,4
"vitamins and sea beauty, hydrating exfoliating face cleansing wash scrub, deep pore cleanser with monoi oil and sea kelp seaweed skincare, 5.1 fl oz",9.99,15.3,4.7,201.0,vitamins and sea beauty,1.0,face scrub,VeryHigh,10,5
"vitamins and sea beauty, hydrating exfoliating face cleansing wash scrub, skin deep pore cleanser minimizer with sea salt and coconut skincare, 5.1 fl oz",9.97,15.28,4.7,262.0,vitamins and sea beauty,1.0,face scrub,VeryHigh,10,5
viva naturals charcoal face mask set (8 pack) - collagen & hyaluronic acid face mask for skin care - moisturize and brighten with 4 varieties of facial sheet mask,9.95,15.26,4.5,1243.0,viva naturals,1.0,sheet mask,High,14,4
vt cosmetics daily soothing mask 30(pcs) - sheet mask | cica mask sheet | korean face mask | mask sheet wipes | redness mask sheet | soothing skin | korean skin care,22.4,27.71,4.4,9693.0,vt cosmetics,1.0,sheet mask,High,14,4
w7 peachy clean face cleansing balm - makeup remover with peach extract - clean oil free skin,7.95,13.26,3.9,1389.0,w7,1.0,cleansing balm,Moderate,3,3
wander beauty b.o.m voyage cleansing balm - melt away cleanser and makeup remover for eyes & face - cleansing balm makeup remover - nourishing face wash - transforming balm to oil to milk cleanser,34.0,39.31,4.2,20.0,wander beauty,1.0,cleansing balm,High,3,4
wander beauty baggage claim - gold foil under eye patches for dark circles and puffiness - under eye mask depuffs & firms - brightening eye mask for under eye bags (6 pairs),25.99,31.3,4.5,2223.0,wander beauty,1.0,eye mask,High,8,4
"weleda skin food lip butter, 0.27 ounce, plant rich moisturizing lip care with sunflower seed oil, chamomile and calendula",6.49,6.99,4.3,5236.0,weleda,1.0,lipbalm,High,11,4
"weleda skin food original ultra-rich body cream 2.5 fluid ounce, plant rich hydrating moisturizer with pansy, chamomile and calendula",14.99,18.5,4.5,30047.0,weleda,1.0,moisturizer,High,12,4
"wis intensive hydrating facial mask smoothing face sheet mask 24 pack, deep moisturizing with hyaluronic acid, oil control, hydrating essence sheet mask, for all skin types shrink pores firming anti-aging with collagen,",26.99,32.3,4.3,24.0,+wis+,0.0,sheet mask,High,14,4
wow skin science ubtan foaming exfoliating face wash facial cleanser- face wash for oily skin with acne- face wash for women & men exfoliating facial scrub face cleanser-facial skin care product,13.88,19.19,4.4,773.0,wow skin science,0.0,face scrub,High,10,4
"xhoon 24k gold under eye patches - 20 pairs amino acid & collagen, under eye mask for face care, dark circles and puffiness, beauty & personal care",5.99,11.3,4.4,1396.0,xhoon,1.0,eye mask,High,8,4
"yadah cleansing balm makeup remover 3.4 fl oz - green tea face wash for sensitive skin - fragrance free, double cleanse, balm to oil.",21.0,26.31,4.6,383.0,yadah,1.0,cleansing balm,VeryHigh,3,5
"yareli bentonite clay powder facial mask & detox bath, also known as indian healing clay 2lb (32oz)",9.99,15.3,4.6,1017.0,yareli,1.0,clay mask,VeryHigh,1,5
"yes to avocado daily eye cream, fragrance-free, hydrating & smoothing, with hyaluronic acid & omega 3, 0.5 fl oz",9.49,10.99,4.2,1351.0,yes to,1.0,eye cream,High,7,4
"youth to the people facial cleanser - kale and green tea cleanser - gentle face wash, makeup remover + pore minimizer for all skin types - vegan (8oz)",39.0,44.31,4.7,6046.0,youth to the people,1.0,cleanser,VeryHigh,2,5
"youth to the people superberry dream cleansing balm for face- hyaluronic acid hydrating facial cleanser + makeup remover balm with moringa oil, acai - paraben + peg free vegan face balm (3.4oz)",39.0,44.31,4.3,292.0,youth to the people,1.0,cleansing balm,High,3,4
youth to the people superclay purify + clear power mask with niacinamide 2.0 oz/ 60 ml,38.0,43.31,4.5,262.0,youth to the people,1.0,clay mask,High,1,4
"yuglo moisture & collagen booster lip sleeping mask - treatment to restore, hydrate & plump dry chapped lips - peach",9.99,19.99,4.4,7586.0,yuglo,1.0,lipbalm,High,11,4
"zealsea turmeric clay mask for face with vitamin c for dark spots - mud mask for face clay mask for blackheads and pores face mask skin care facial skincare, 4.23 oz",24.99,39.99,4.3,426.0,zealsea,1.0,clay mask,High,1,4
zeoclay face mask - 100% organic spa quality - pore reducer & detoxifying clay mask,38.24,44.99,5.0,20.0,zeoclay,1.0,clay mask,VeryHigh,1,5
