ASIN,product_name,price,listPrice,detailPageURL,rating,totalReviews,product_company,isPrimeEligible,Category
B08KYC12JY,"Slick- Exfoliating Gloves, 4 Pcs, Skin Exfoliator for Body, Shower Gloves, Scrub Gloves Exfoliating, Exfoliating Body Scrub Gloves, Loofah Glove, Exfoliation Mitt, Bath Gloves",$6.95 ($1.74 / Count),,https://www.amazon.com/dp/B08KYC12JY,4.5,3042,Slick Solutions,1,exfoliator
B07Y16SJHK,"Snail Honey Jelly Face Sheet Mask 10,000 ppm Snail Mucin w/ Honey 10 Hydrogel-Coated Tencel Sheets Dehydrated Dry Sensitive Skin Intense Hydration Nourishing Korean Skin Care Women Men, JIN JUNG SUNG",$14.99 ($1.50 / Count),,https://www.amazon.com/dp/B07Y16SJHK,4.6,195,CrediThink,1,sheet mask
B088S8GMWP,Sol de Janeiro Bum Bum Body Scrub 220g/7.8 oz.,$42.00 ($5.45 / Ounce),,https://www.amazon.com/dp/B088S8GMWP,4.7,1588,SOL DE JANEIRO,1,body scrub
B07FQTDGS9,"SolRX SPORT SPF 50 Sunscreen, Oxybenzone Free, Broad Spectrum UVA/UVB, Fragrance Free, Reef Friendly",$15.99 ($4.70 / Fl Oz),,https://www.amazon.com/dp/B07FQTDGS9,4.6,188,SolRX,1,sunscreen
B08DG5RTH8,"Soo'AE Hemp Dreams Cleansing Oil - Hemp Seed Oil Cleanser Makeup Remover Daily Makeup Cleansing Oil Facial Cleanser, 4.05 fl. oz 120 ml Daily blackhead remover Face Wash, Hydrating, K Beauty, All skin oil based cleanser",$9.95 ($2.45 / Fl Oz),$19.00 ($4.68 / Fl Oz),https://www.amazon.com/dp/B08DG5RTH8,4.4,14,SOOAE,1,cleansing oil
B077XNVQFK,"SPA REDI - Clay Mask, Sensual Rose, 128 Oz - Pedicure and Body Deep Cleansing, Skin Pore Purifying, Detoxifying and Hydrating - Natural Bentonite Clay, Infused with",$42.60 ($0.33 / Ounce),$49.99 ($0.39 / Ounce),https://www.amazon.com/dp/B077XNVQFK,5,7,SPA REDI,1,clay mask
B0CFG2ZNM4,"Spascriptions Hyaluronic Acid Exfoliating Body Scrub, 21 oz, Ultra Hydrating and Exfoliating Scrub for Nourishing Essential Body Care",$7.99 ($0.38 / Ounce),,https://www.amazon.com/dp/B0CFG2ZNM4,,,SpaScriptions,1,body scrub
B0CFG2B7N2,"Spascriptions Lavender & Melatonin Calming Body Scrub, 21 oz, Ultra Hydrating and Exfoliating Scrub for Nourishing Essential Body Care",$7.99 ($0.38 / Ounce),,https://www.amazon.com/dp/B0CFG2B7N2,,,SpaScriptions,1,body scrub
B07W6XCBHG,"Speidel Scrub Petite Watch Made for Doctors, Nurses, EMT, Surgeons and Students w/Red Second Hand in Purple",$49.00 ,,https://www.amazon.com/dp/B07W6XCBHG,4.5,2997,,1,face scrub
B079Z3Y9XG,St Ives 150ml Radiant Skin Pink Lemon & Orange Scrub (Packaging may vary),$5.21 ($1.03 / Fl Oz),,https://www.amazon.com/dp/B079Z3Y9XG,4.5,1279,St. Ives,1,face scrub
B0036Y10K6,St Ives Gentle Apricot Facial Scrub 150Ml,$4.69 ($0.93 / Fl Oz),,https://www.amazon.com/dp/B0036Y10K6,4.6,1032,,1,face scrub
B07QHXL3WV,ST IVES Nourished & Smooth Oatmeal Scrub + Mask 170g-Walnut Shell Powder Gently Buffs Away Dull Skin When Used as a face Scrub,$6.47 ($1.08 / ounce),$6.97 ($1.16 / ounce),https://www.amazon.com/dp/B07QHXL3WV,4.6,42,,1,face scrub
B00M8G8WKY,"St. Ives Blackhead Clearing Face Scrub Clears Blackheads & Unclogs Pores Green Tea & Bamboo With Oil-Free Salicylic Acid Acne Medication, Made with 100% Natural Exfoliants 6 oz",$4.97 ($0.83 / Ounce),,https://www.amazon.com/dp/B00M8G8WKY,4.6,16304,St. Ives,1,face scrub
B00TUPLLP4,St. Ives Fresh Skin Invigorating Apricot Scrub 6 Oz (2 Pack) by St. Ives,$9.99 ($0.83 / Ounce),$11.00 ($0.92 / Ounce),https://www.amazon.com/dp/B00TUPLLP4,4.7,1498,,1,face scrub
B08PF9GG23,"St. Ives Gentle Smoothing Face Scrub Our Gentlest Scrub Yet Rose Water & Aloe Vera Made with 100% Natural Exfoliants, Paraben Free, Oil-Free, Dermatologist Tested 6 oz 6 Count",$24.76 ($0.69 / Ounce),$29.94 ($0.83 / Ounce),https://www.amazon.com/dp/B08PF9GG23,4.7,720,St. Ives,1,face scrub
B01HAFYLDE,"St. Ives Naturally Clear Apricot Scrub, Blemish Control 6 oz (Pack of 2)",$9.73 ($0.81 / Ounce),,https://www.amazon.com/dp/B01HAFYLDE,4.8,1319,St. Ives,1,face scrub
B00GTC1HG4,St. Ives Radiant Skin Face Scrub For Dull Skin Pink Lemon and Mandarin Orange Dermatologist-Tested Face Wash Scrub With 100 percent Natural Exfoliants 6 oz,$5.16 ($0.86 / Ounce),,https://www.amazon.com/dp/B00GTC1HG4,4.4,9637,St. Ives,1,face scrub
B079JVY2V4,"St. Ives Skin Care Sheet Mask, Glow Apricot, 6 Count",$5.94 ($0.99 / Count),$13.99 ($2.33 / Count),https://www.amazon.com/dp/B079JVY2V4,4.3,99,St. Ives,1,sheet mask
B0BTHS5629,"Strawberry Clay Mask for Face, Pink Clay Facial Mask Skin Care Improve Blackheads Acne Dark Spots, Deep Cleansing Face Mask Control Oil and Refining Pores, 4.2 OZ (Strawberry)",$9.99 ($2.38 / Ounce),,https://www.amazon.com/dp/B0BTHS5629,4.8,14,Tamoskiny,1,clay mask
B07NN8WFGR,"StriVectin Advanced Acids Hyaluronic Tripeptide Gel Cream for Eyes, Intense Hydration & Blue Light Neutralizer, 0.5 Fl Oz",$32.50 ($65.00 / Fl Oz),$65.00 ($130.00 / Fl Oz),https://www.amazon.com/dp/B07NN8WFGR,4.5,682,,1,eye cream
B089TPYFX3,"StriVectin Advanced Resurfacing Daily Reveal Exfoliating Face Pads, Visibly Smooths & Brightens Skin, Reduces Blackheads 60 ct",$45.00 ($0.75 / Count),,https://www.amazon.com/dp/B089TPYFX3,4.6,315,,1,exfoliator
B09NY7SY7C,"Sulwhasoo Gentle Lightweight, silky texture Korean Double Cleansing oil to melt away Waterproof Makeup, 1.69 fl. oz.",$13.00 ($7.69 / Fl Oz),,https://www.amazon.com/dp/B09NY7SY7C,4.4,814,,1,cleansing oil
B071K85NQ8,"Sun Bum Ocean Mint Cocobalm | Hydrating Lip Balm with Aloe | Paraben Free, Silicone Free,| 0.15oz Stick",$3.99 ,,https://www.amazon.com/dp/B071K85NQ8,4.6,2143,Sun Bum,1,lipbalm
B01C64NN8I,Sun Bum Original Moisturizing Sunscreen Spray SPF 30 | Vegan and Reef Friendly | Octinoxate & Oxybenzone Free | Broad Spectrum UVA/UVB Sunscreen,$55.00 ($3.06 / Fl Oz),,https://www.amazon.com/dp/B01C64NN8I,4.8,850,Sun Bum,1,sunscreen
B007MV4BQY,Sun Bum Original SPF 30 Sunscreen Face Stick | Vegan and Hawaii 104 Reef Act Compliant (Octinoxate & Oxybenzone Free) Broad Spectrum Moisturizing UVA/UVB Sunscreen with Vitamin E | .45 oz,$9.66 ($21.47 / Ounce),$12.49 ($27.76 / Ounce),https://www.amazon.com/dp/B007MV4BQY,4.6,13486,Sun Bum,1,sunscreen
B004XGPMFA,Sun Bum Original SPF 30 Sunscreen Lotion | Vegan and Hawaii 104 Reef Act Compliant (Octinoxate & Oxybenzone Free) Broad Spectrum Moisturizing UVA/UVB Sunscreen with Vitamin E | 8 oz,$16.49 ($2.06 / Fl Oz),$18.49 ($2.31 / Fl Oz),https://www.amazon.com/dp/B004XGPMFA,4.8,19176,Sun Bum,1,sunscreen
B07B685MFG,Sun Bum Original SPF 50 Sunscreen Face Lotion | Vegan and Hawaii 104 Reef Act Compliant (Octinoxate & Oxybenzone Free) Broad Spectrum Fragrance-Free Moisturizing UVA/UVB Sunscreen with Vitamin E|3oz,$15.49 ($5.16 / Fl Oz),,https://www.amazon.com/dp/B07B685MFG,4.6,12932,Sun Bum,1,sunscreen
B00WTHV0KQ,Sun Bum Original SPF 50 Sunscreen Lotion | Vegan and Hawaii 104 Reef Act Compliant (Octinoxate & Oxybenzone Free) Broad Spectrum Moisturizing UVA/UVB Sunscreen with Vitamin E | 6 oz,$11.00 ($1.83 / Fl Oz),$14.99 ($2.50 / Fl Oz),https://www.amazon.com/dp/B00WTHV0KQ,4.8,8010,Sun Bum,1,sunscreen
B004XGLDTY,Sun Bum Original SPF 50 Sunscreen Spray |Vegan and Hawaii 104 Reef Act Compliant (Octinoxate & Oxybenzone Free) Broad Spectrum Moisturizing UVA/UVB Sunscreen with Vitamin E | 6 oz,$16.61 ($2.77 / Ounce),$18.49 ($3.08 / Ounce),https://www.amazon.com/dp/B004XGLDTY,4.8,21171,Sun Bum,1,sunscreen
B07HFBQ2NH,"Sunday Riley Ceramic Slip Cleanser,5 Fl Oz (Pack of 1)",$35.00 ($7.00 / Fl Oz),,https://www.amazon.com/dp/B07HFBQ2NH,4.7,890,,1,cleanser
B014RFUHE2,"Supergoop! City Serum, 2 fl oz - SPF 30 PA+++ Anti-Aging Morning Lotion - Lightweight, Antioxidant-Rich Formula - Hydrating Vitamin Serum for Face - Prep & Protect with Vitamin E & B5 - Great for Guys",$44.00 ($22.00 / Fl Oz),,https://www.amazon.com/dp/B014RFUHE2,4.5,796,Supergoop!,1,serum
B0B3ZQ63PM,Supergoop! Every. Single. Face. Watery Lotion - 1.7 fl oz - Broad Spectrum SPF 50 PA++++ Sunscreen Lotion - Water & Sweat Resistant - All Skin Types,$34.00 ($20.00 / Fl Oz),,https://www.amazon.com/dp/B0B3ZQ63PM,4.6,265,Supergoop!,1,sunscreen
B087HBVDYT,"Supergoop! PLAY Antioxidant Body Mist w/ Vitamin C, 6 fl oz - SPF 50 PA++++ Broad Spectrum Sunscreen - Body Spray for Sensitive Skin - Clean Ingredients - Great for Active Days",$21.00 ($3.50 / Ounce),,https://www.amazon.com/dp/B087HBVDYT,4.5,2543,Supergoop!,1,sunscreen
B087H5FFGK,Supergoop! PLAY Everyday Lotion SPF 50 18.0 oz/ 532 mL,$68.00 ($3.78 / Fl Oz),,https://www.amazon.com/dp/B087H5FFGK,4.6,7457,Supergoop!,1,sunscreen
B08JZJK1QL,"Supergoop! PLAY SPF 50 Antioxidant Body Mist w/Vitamin C, 6 fl oz - 2 Pack - Broad Spectrum Sunscreen Spray - Clean Ingredients for Sensitive Skin - Great for Active Days",$42.00 ($3.50 / Fl Oz),,https://www.amazon.com/dp/B08JZJK1QL,4.3,918,Supergoop!,1,sunscreen
B08CFVM1TT,"Supergoop! Unseen Sunscreen - SPF 40-1.7 fl oz - Invisible, Broad Spectrum Face Sunscreen - Weightless, Scentless, and Oil Free - For All Skin Types and Skin Tones",$38.00 ($22.35 / Fl Oz),,https://www.amazon.com/dp/B08CFVM1TT,4.6,14089,Supergoop!,1,sunscreen
B07KPRQZC8,"Suprance Green Tea Matcha Eye Mask Under Eye Patches Treatment for Dark Circles, Eye Bags, Puffiness - Anti-Wrinkle With Hyaluronic Acid and Collagen - 30 Pairs/60 Pcs.",$14.79 ($0.49 / Count),,https://www.amazon.com/dp/B07KPRQZC8,4.2,4065,Suprance,1,eye mask
B08DHRS2L6,Sweet Chef Turmeric + Vitamin C Booster Eye Cream - Hydrating Eye Cream to Help the Look of Dark Circles + Puffiness - Moisturizing Gel-Cream for Sensitive Under-Eye Skin (15ml / 0.5 oz),$17.99 ($35.98 / Ounce),,https://www.amazon.com/dp/B08DHRS2L6,4.2,865,Sweet Chef,1,eye cream
B086ZVFX1R,Swipe Ball Rush - Board Paint Puzzle Game,$0.00 ,,https://www.amazon.com/dp/B086ZVFX1R,3.4,97,,0,cleansing oil
B072ZYGB95,"TailaiMei Exfoliating Brush for Ingrown Hair Treatment - to Treat and Prevent Bikini Bumps, Razor Bumps - Silky Smooth Skin Solution for Men and Women",$5.99 ,,https://www.amazon.com/dp/B072ZYGB95,4,5182,TailaiMei,1,exfoliator
B0C4NWGVTF,"Taimand Under Eye Patches (30 Pairs), 24K Gold Under Eye Mask for Puffy Eyes, Dark Circles,Bags and Wrinkles with Collagen,Relieves Pressure and Reduces Wrinkles,Revitalises and Refreshes Your Skin",$9.99 ($0.33 / Count),$15.99 ($0.53 / Count),https://www.amazon.com/dp/B0C4NWGVTF,4.7,151,Taimand,1,eye mask
B078VTKKV1,"TATCHA The Deep Cleanse | Deep, Gentle Exfoliating Cleanser, Lifts Dirt, Minimizes Excess Oil & Unclogs & Tightens Pores, 150 ml | 5 oz",$40.00 ($8.00 / Ounce),,https://www.amazon.com/dp/B078VTKKV1,4.7,2353,,1,cleanser
B09QBB8ZL4,"TATCHA The Dewy Skin Cream | Rich Cream to Hydrate, Plump and Protect Dry and Combo Skin, 50 ml | 1.7 oz",$72.00 ($42.35 / Ounce),,https://www.amazon.com/dp/B09QBB8ZL4,4.7,1759,,1,moisturizer
B07F1ZMLK3,"Tatcha The Essence | Oil-Free Moisturizing and Skin Softening Serum Infused with Green Tea, 150ml | 5.1 oz",$110.00 ($21.57 / Fl Oz),,https://www.amazon.com/dp/B07F1ZMLK3,4.5,346,,1,essence
B0CC6ZNKF3,"TATCHA The Indigo Cleansing Balm | Gentle Moistuirizing Cleanser, Fragrance-Free, Buttery-Soft Balm that Melts to Gently Cleanse & Remove Makeup | 1.9 oz",$38.00 ($20.00 / Ounce),,https://www.amazon.com/dp/B0CC6ZNKF3,4.8,24,,1,cleansing balm
B08XM8LZ2V,"TATCHA The Rice Wash | Soft Cream Cleanser Washes Away Buildup Without Stripping Skin For A Soft, Luminous Complexion | 4 oz",$40.00 ($10.00 / Fl Oz),,https://www.amazon.com/dp/B08XM8LZ2V,4.7,1926,,1,cleanser
B072NNC2LR,"TATCHA The Water Cream | Oil-Free, Optimal Hydration Moisturizer For Pure Poreless Skin, 50 ml | 1.7 oz",$72.00 ($42.35 / Fl Oz),,https://www.amazon.com/dp/B072NNC2LR,4.6,3526,,1,moisturizer
B09SXXDQ3C,Tea Tree Body Scrub Exfoliator - Dead Sea Salt Scrub Body Exfoliator with Nourishing Tea Tree Oil for Skin - Deep Exfoliating Foot Scrub for Pedicure and Invigorating Dry Skin Exfoliator for Body Care,$9.95 ($1.00 / Ounce),,https://www.amazon.com/dp/B09SXXDQ3C,4.3,858,Maple Holistics,1,body scrub
B017L8ZUJE,"Tea Tree Oil Exfoliating Scrub with Bamboo Charcoal, Neem Oil & Natural Pumice by Oleavine TheraTree",$14.70 ($2.45 / Fl Oz),,https://www.amazon.com/dp/B017L8ZUJE,4.6,3129,Oleavine,1,exfoliator
B08GJJGY1Y,"Teami Beauty Facial Mask - Moisturizing Face Mask Skin Care - Anti Acne & Blackhead Remover with Butterfly Pea Flower & Kaolin Clay - Deep Cleansing Face Mask for Oily, Dry, or Sensitive Skin",$24.99 ($3.97 / Ounce),$36.00 ($5.71 / Ounce),https://www.amazon.com/dp/B08GJJGY1Y,4.3,258,Teami,1,clay mask
B0BPJ516Y4,"THAYERS Milky Hydrating Face Cleanser with Snow Mushroom and Hyaluronic Acid, Dermatologist Recommended Gentle Facial Wash and Hydrating Skincare for Dry and Sensitive Skin, Paraben Free, 8 FL Oz",$13.98 ($1.75 / Fl Oz),$14.99 ($1.87 / Fl Oz),https://www.amazon.com/dp/B0BPJ516Y4,4.6,1231,THAYERS,1,cleanser
B06XSYHXB6,"The Better Skin Co. | Lava Magik Face Cleanser / Face Scrub and Facial Mask | Exfoliating French Volcanic Lava | Pore Cleansing, Blackhead Reducing, Skin Tightening Cream | 4 oz",$12.50 ,,https://www.amazon.com/dp/B06XSYHXB6,4.6,1179,,1,face scrub
B002K8OEHK,"The Body Shop Tea Tree Skin Clearing Clay Mask – Purifying, Refreshing Mask For Oily, Blemished Skin – Vegan – 3.85 oz",$21.99 ,,https://www.amazon.com/dp/B002K8OEHK,4.5,2806,The Body Shop,0,clay mask
B0081S5OIG,"The Face Shop Real Nature Face Mask 15 Pieces Variety Bundle | Naturally Derived,Mild Formula without Additives & High Adhesiveness | K Beauty Facial Sheet Skincare | Avocado,Aloe,Honey,Lemon,etc",$30.00 ($2.00 / Count),,https://www.amazon.com/dp/B0081S5OIG,4.6,2424,,1,sheet mask
B00809ERAM,"THE FACE SHOP Rice Water Bright Face Wash, Facial Cleanser for Sensitive, Normal & Oily Skin, Gentle Hydrating Daily Face Cleansing Oil, 5.0 Fl Oz (1 Pack)",$15.00 ($3.00 / Fl Oz),,https://www.amazon.com/dp/B00809ERAM,4.4,10905,,1,cleansing oil
B07GLNN427,"The INKEY List Caffeine Eye Cream, Reduce Eye Puffiness and Dark Circle, Blur Fine Lines, 0.5 fl oz",$10.99 ($21.98 / Fl Oz),,https://www.amazon.com/dp/B07GLNN427,4.2,2142,The INKEY List,1,eye cream
B09MRD8GPW,"The INKEY List Collagen Peptide Serum, Face Serum to Plump and Firm Skin, Reduce Fine Lines and Wrinkles, 1.01 fl oz",$12.99 ,,https://www.amazon.com/dp/B09MRD8GPW,4.4,534,The INKEY List,1,serum
B09235WDY6,"The INKEY List Fulvic Acid Brightening Cleanser, Gel Face Cleanser Gently Exfoliates and Removes Makeup, Improves Uneven Skin Tone, 5.07 fl oz",$11.99 ($2.36 / Fl Oz),,https://www.amazon.com/dp/B09235WDY6,4.3,559,The INKEY List,1,cleanser
B08GJ58Z6M,"The INKEY List Oat Cleansing Balm, Rich Balm Removes Makeup and Impurities, Reduces Redness, 5.0 fl oz",$11.99 ($2.40 / Fl Oz),,https://www.amazon.com/dp/B08GJ58Z6M,4.3,2322,The INKEY List,1,cleansing oil
B08GJ58Z6M,"The INKEY List Oat Cleansing Balm, Rich Balm Removes Makeup and Impurities, Reduces Redness, 5.0 fl oz",$11.99 ($2.40 / Fl Oz),,https://www.amazon.com/dp/B08GJ58Z6M,4.3,2322,The INKEY List,1,cleansing balm
B09TZDXTRT,The INKEY List Omega Water Cream Oil-Free Moisturizer + Niacinamide 1.7 oz/ 50 mL,$10.99 ($6.50 / Fl Oz),,https://www.amazon.com/dp/B09TZDXTRT,4.4,850,The INKEY List,1,moisturizer
B07X4G39YM,"The INKEY List Salicylic Acid Cleanser, Face Wash for Acne, Blackheads, Oily Skin and Breakouts, Safe for All Skin Types, 5.0 fl oz",$11.99 ($2.36 / Fl Oz),,https://www.amazon.com/dp/B07X4G39YM,4.4,1454,The INKEY List,1,cleanser
B00KICLD3S,"The Naked Bee Lip Balm in Orange Blossom Honey, Grapefruit Blossom Honey, and Pomegranate & Honey, 0.15 oz, 3 Pack",$12.99 ($4.33 / Count),,https://www.amazon.com/dp/B00KICLD3S,4.7,722,Nuonove,1,lipbalm
B07QFHZZZL,The Ordinary Face Serum Set! Caffeine Solution 5%+EGCG! Hyaluronic Acid 2%+B5! Niacinamide 10% + Zinc 1%! Help Fight Visible Blemishes And Improve The Look Of Skin Texture&Radiance,$31.25 ,,https://www.amazon.com/dp/B07QFHZZZL,4.6,5442,THE ORDINARY,1,serum
B07X7WLCJ5,"The Ordinary Facial Treatment Set! Includes Vitamin C Cream, Hyaluronic Acid Serum and Niacinamide Serum! Brightens, Hydrates And Reduces Skin Blemishes! Vegan, Paraben Free & Cruelty Free!",$30.45 ,,https://www.amazon.com/dp/B07X7WLCJ5,4.5,5177,THE ORDINARY,1,serum
B07S38D8GR,"The Seaweed Bath Co. Body Scrub, Eucalyptus & Peppermint, Hydrating, Exfoliating, Natural Organic Bladderwrack Seaweed, Paraben Free, 6 oz.",$9.09 ($1.52 / Ounce),$12.99 ($2.16 / Ounce),https://www.amazon.com/dp/B07S38D8GR,4.3,382,The Seaweed Bath Co.,1,body scrub
B0CFM8LGB2,"The Spathecary Brown Sugar + Honey Smoothing Body Scrub, 21 oz, Ultra Hydrating and Exfoliating Scrub for Nourishing Essential Body Care",$7.99 ($0.38 / Ounce),,https://www.amazon.com/dp/B0CFM8LGB2,4.8,14,The Spathecary,1,body scrub
B00FJ2LU2Q,THEFACESHOP Rice Water Bright Foam Cleanser 150ml,$12.00 ($2.35 / Fl Oz),,https://www.amazon.com/dp/B00FJ2LU2Q,4.5,16344,,1,cleanser
B004CDQ73K,"Thinkbaby SPF 50+ Baby Sunscreen – Safe, Natural Sunblock for Babies - Water Resistant Sun Cream – Broad Spectrum UVA/UVB Sun Protection – Vegan Mineral Sun Lotion, 3 Oz.",$11.50 ($3.83 / Ounce),$14.49 ($4.83 / Ounce),https://www.amazon.com/dp/B004CDQ73K,4.7,19643,THINK,1,sunscreen
B0BMT7ZDSL,"Thrive Causemetics Liquid Lip Balm Lip Treatment 6.4mL (Original Lip Treatment (Light Citrus)), clear pink",$12.99 ($59.05 / Ounce),,https://www.amazon.com/dp/B0BMT7ZDSL,4.3,45,Thrive Causemetics,1,lipbalm
B0CGCCR1NH,Thunder Tech KOSE Softymo Speedy Cleansing Oil Bottle 230ml Makeup RemoverJapan Direct Import,$14.80 ($1.83 / Fl Oz),,https://www.amazon.com/dp/B0CGCCR1NH,,,Thunder Tech,1,cleansing oil
B08CYF3W8Z,"Tiege Hanley Exfoliating Scrub for Men (SCRUB) | Facial Exfoliant that Clears Pores and Removes Dead Skin Cells | Refreshing and Cooling | Reduces Inflammation | Helps Renew, Soothe & Repair | Exfoliate & Use Twice Weekly | For Dry or Sensitive Skin | Unscented | 2 Ounces",$13.99 ($13.99 / Count),,https://www.amazon.com/dp/B08CYF3W8Z,4.6,374,Tiege Hanley,1,exfoliator
B00WFFH6GY,Timeless Coenzyme Q10 Serum Unisex 1 oz,$18.89 ,$27.95 ,https://www.amazon.com/dp/B00WFFH6GY,4.6,4051,Timeless Skin Care,1,serum
B019QQR0JW,Timeless Skin Care Matrixyl Synthe’6 Serum - 1 oz,$18.39 ,$27.95 ,https://www.amazon.com/dp/B019QQR0JW,4.7,2695,Timeless Skin Care,1,serum
B07WL1YWTM,"TONYMOLY All You Need Mask Set, Radiance, elasticity, hydration and pore care, Professional Skin Care",$25.00 ($4.17 / Count),,https://www.amazon.com/dp/B07WL1YWTM,4.8,721,,1,sheet mask
B01M2Y67L0,"TONYMOLY I'm Real Moisturizing Aloe Mask Sheet, Pack of 1",$3.00 ,,https://www.amazon.com/dp/B01M2Y67L0,4.6,1534,,1,sheet mask
B07RFQBXPW,"TONYMOLY I'm Real Sheet Mask, Pack of 10",$26.00 ($2.60 / Count),,https://www.amazon.com/dp/B07RFQBXPW,4.7,1643,,1,sheet mask
B08N3LPV8B,TONYMOLY I'm Rice Clarifying Blemish Clay Mask,$13.20 ($3.91 / Fl Oz),$15.00 ($4.44 / Fl Oz),https://www.amazon.com/dp/B08N3LPV8B,4.6,312,,1,clay mask
B07B3299ZV,"Tonymoly Wonder Apricot Deep Cleansing Oil, 7.9 oz",$16.50 ($2.09 / Ounce),$19.75 ($2.50 / Ounce),https://www.amazon.com/dp/B07B3299ZV,4.6,423,,1,cleansing oil
B08TBJY2DP,"Torriden DIVE-IN Hyaluronic Acid Facial Sheet Masks (10 Count), Moisturizing Sheet Mask for Sensitive, Dry Skin | Fragrance-Free Alcohol-Free No Colorants | Vegan, Cruelty-Free Korean Skin Care",$33.00 ($3.30 / Count),,https://www.amazon.com/dp/B08TBJY2DP,4.7,49,Torriden,1,sheet mask
B07WZ2YTDP,"Torriden DIVE-IN Low-Molecular Hyaluronic Acid Serum, 1.69 fl oz | Fragrance-free Face Serum for Dry, Dehydrated, Oily Skin | Vegan, Clean, Cruelty-Free Korean Skin Care",$24.00 ($14.20 / Fl Oz),,https://www.amazon.com/dp/B07WZ2YTDP,4.5,623,Torriden,1,serum
B07JBPHDVS,Total Under Eye Cream for Wrinkles | Moisturizing Caffeine Eye Cream Anti Aging Serum and Avocado Eye Wrinkle Cream with Hyaluronic Acid Vitamin C and E | Hydrating Eye Cream for Men and Women,$27.95 ,,https://www.amazon.com/dp/B07JBPHDVS,4.1,7154,Pure Biology,1,eye cream
B001ABLKK2,"Toyo - Cure Aqua Gel - Facial/Full-body Peeling Gel, Water-based Exfoliator, Dead Skin Remover for Bright, Youthful Skin, 8.5 oz.",$25.90 ($3.06 / Fl Oz),$36.90 ($4.37 / Fl Oz),https://www.amazon.com/dp/B001ABLKK2,4.5,7731,NATURAL AQUA GEL CURE,1,exfoliator
B07PR467S5,"Tree Hut Shea Sugar Scrub Coco Colada, 18 oz, Ultra Hydrating and Exfoliating Scrub for Nourishing Essential Body Care",$7.94 ($0.44 / Ounce),$18.99 ($1.06 / Ounce),https://www.amazon.com/dp/B07PR467S5,4.7,52416,Tree Hut,1,exfoliator
B007DGRT3K,"Tree Hut Shea Sugar Scrub Tropical Mango, 18oz, Ultra Hydrating and Exfoliating Scrub for Nourishing Essential Body Care",$16.55 ($0.92 / Ounce),,https://www.amazon.com/dp/B007DGRT3K,4.7,91852,Tree Hut,0,exfoliator
B007DGRT3K,"Tree Hut Shea Sugar Scrub Tropical Mango, 18oz, Ultra Hydrating and Exfoliating Scrub for Nourishing Essential Body Care",$18.00 ($1.00 / Ounce),,https://www.amazon.com/dp/B007DGRT3K,4.7,91852,Tree Hut,0,body scrub
B07VW3YSWH,"Tree Hut Vitamin C Shea Sugar Scrub, 18 oz, Ultra Hydrating and Exfoliating Scrub for Nourishing Essential Body Care",$7.94 ($0.44 / Ounce),$8.99 ($0.50 / Ounce),https://www.amazon.com/dp/B07VW3YSWH,4.7,8618,Tree Hut,1,exfoliator
B07VW3YSWH,"Tree Hut Vitamin C Shea Sugar Scrub, 18 oz, Ultra Hydrating and Exfoliating Scrub for Nourishing Essential Body Care",$7.94 ($0.44 / Ounce),$8.99 ($0.50 / Ounce),https://www.amazon.com/dp/B07VW3YSWH,4.7,8618,Tree Hut,1,body scrub
B0BQ3PRDF6,Tree of Life Advanced Regimen - 4ct x 1 Fl Oz - Niacinamide Serum (Refine) + Vitamin C Serum (Brightens) + Retinol Serum (Smooths) + Hyaluronic Acid Serum (Hydrates) - Face Serums,$34.99 ($8.75 / Fl Oz),,https://www.amazon.com/dp/B0BQ3PRDF6,4.4,68887,Tree of Life Beauty,1,serum
B08147245F,"Tree of Life Vitamin C Brightening Serum and Hyaluronic Acid Hydrating Serum, Smooth Sailing Facial Serum Duo, Renewing and Smoothing for Face, Clean Dermatologist-Tested Skin care, 2 Count x 1 Fl Oz",$15.49 ($7.74 / Fl Oz),$19.49 ($9.74 / Fl Oz),https://www.amazon.com/dp/B08147245F,4.6,2440,Tree of Life Beauty,1,serum
B00S2G786S,"Tree of Life Vitamin C Serum for Face - 1 Fl Oz Skin Care Serums - Moisturizing Vitamin E for Brightening & Smoothing Dry Skin, Anti-Aging, Wrinkles & Dark Spot, Sensitive Skin - Dermatologist-Tested",$15.49 ,$19.49 ,https://www.amazon.com/dp/B00S2G786S,4.4,32452,Tree of Life Beauty,1,serum
B014PGEEO2,"Tree of Life Vitamin C, Retinol and Hyaluronic Acid Serum Trio for Brightening, Firming, & Hydrating",$29.99 ($10.00 / Fl oz),,https://www.amazon.com/dp/B014PGEEO2,4.4,68887,Tree of Life Beauty,1,serum
B07R55ZLXB,"Tree to Tub Bentonite Clay Face Mask for Dry, Oily, Sensitive Skin - Exfoliating & Pore Cleansing Activated Charcoal Mud Mask for Women & Men, Moisturizing Facial Mask w/Vitamin C, Green Tea, Pumpkin",$17.99 ($9.00 / Fl Oz),,https://www.amazon.com/dp/B07R55ZLXB,4.3,636,Tree to Tub,1,clay mask
